,Time,Names,ConfirmedCases,Recovered,Deaths,Population,LandArea,MedianAge,FertilityRate,Iso,German
8746,2020-05-08,GERMANY,169440,139900,7400,83783942,348560,46,1.6,DEU,Deutschland
8747,2020-05-08,GHANA,3091,303,18,31072940,227540,22,3.9,GHA,Ghana
8748,2020-05-08,GREECE,2678,1442,148,10423054,128900,46,1.3,GRC,Griechenland
8749,2020-05-08,GRENADA,21,13,0,112523,340,32,2.1,GRD,Grenada
8750,2020-05-08,GUADELOUPE,153,104,13,400124,1690,44,2.2,GLP,Guadeloupe
8751,2020-05-08,GUAM,151,0,5,168775,540,31,2.3,GUM,Guam
8752,2020-05-08,GUATEMALA,832,90,23,17915568,107160,23,2.9,GTM,Guatemala
8753,2020-05-08,GUINEA,1927,629,11,13132795,245720,18,4.7,GIN,Guinea
8754,2020-05-08,GUINEA-BISSAU,564,25,2,1968001,28120,19,4.5,GNB,Guinea-Bissau
8755,2020-05-08,GUYANA,93,34,10,786552,196850,27,2.5,GUY,Guyana
8756,2020-05-08,HAITI,129,16,12,11402528,27560,24,3.0,HTI,Haiti
8757,2020-05-08,HONDURAS,1685,154,105,9904607,111890,24,2.5,HND,Honduras
8758,2020-05-08,HUNGARY,3178,865,392,9660351,90530,43,1.5,HUN,Ungarn
8759,2020-05-08,ICELAND,1801,1755,10,341243,100250,37,1.8,ISL,Island
8760,2020-05-08,INDIA,56409,16790,1890,1380004385,2973190,28,2.2,IND,Indien
8761,2020-05-08,INDONESIA,12776,2381,930,273523615,1811570,30,2.3,IDN,Indonesien
8762,2020-05-08,IRAN,103135,82744,6486,83992949,1628550,32,2.2,IRN,Iran
8763,2020-05-08,IRAQ,2543,1626,102,40222493,434320,21,3.7,IRQ,Irak
8764,2020-05-08,IRELAND,22385,17110,1403,4937786,68890,38,1.8,IRL,Irland
8765,2020-05-08,ISRAEL,16381,10873,240,8655535,21640,30,3.0,ISR,Israel
8766,2020-05-08,ITALY,215858,96276,29958,60461826,294140,47,1.3,ITA,Italien
8767,2020-05-08,JAMAICA,488,58,9,2961167,10830,31,2.0,JAM,Jamaika
8768,2020-05-08,JAPAN,15575,5146,590,126476461,364555,48,1.4,JPN,Japan
8769,2020-05-08,JORDAN,494,381,9,10203134,88780,24,2.8,JOR,Jordan
8770,2020-05-08,KAZAKHSTAN,4690,1518,31,18776707,2699700,31,2.8,KAZ,Kasachstan
8771,2020-05-08,KENYA,607,197,29,53771296,569140,20,3.5,KEN,Kenia
8772,2020-05-08,KIRIBATI,0,0,0,119449,810,23,3.6,KIR,Kiribati
8773,2020-05-08,KUWAIT,6567,2381,44,4270571,17820,37,2.1,KWT,Kuwait
8774,2020-05-08,KYRGYZSTAN,906,650,12,6524195,191800,26,3.0,KGZ,Kyrgyzstan
8775,2020-05-08,LAOS,19,9,0,7275560,230800,24,2.7,LAO,Laos
8776,2020-05-08,LATVIA,909,464,18,1886198,62200,44,1.7,LVA,Lettland
8777,2020-05-08,LEBANON,784,220,25,6825445,10230,30,2.1,LBN,Libanon
8778,2020-05-08,LESOTHO,0,0,0,2142249,30360,24,3.2,LSO,Lesotho
8779,2020-05-08,LIBERIA,189,79,20,5057681,96320,19,4.4,LBR,Liberia
8780,2020-05-08,LIBYA,64,24,3,6871292,1759540,29,2.3,LBY,Libyen
8781,2020-05-08,LITHUANIA,1433,739,49,2722289,62674,45,1.7,LTU,Litauen
8782,2020-05-08,LUXEMBOURG,3859,3505,100,625978,2590,40,1.5,LUX,Luxemburg
8783,2020-05-08,MADAGASCAR,225,101,0,27691018,581795,20,4.1,MDG,Madagaskar
8784,2020-05-08,MALAWI,43,14,3,19129952,94280,18,4.3,MWI,Malawi
8785,2020-05-08,MALAYSIA,6467,4776,107,32365999,328550,30,2.0,MYS,Malaysia
8786,2020-05-08,MALDIVES,648,20,3,540544,300,30,1.9,MDV,Malediven
8787,2020-05-08,MALI,650,271,32,20250833,1220190,16,5.9,MLI,Mali
8788,2020-05-08,MALTA,486,413,5,441543,320,43,1.5,MLT,Malta
8789,2020-05-08,MARTINIQUE,183,83,14,375265,1060,47,1.9,MTQ,Martinique
8790,2020-05-08,MAURITANIA,8,6,1,4649658,1030700,20,4.6,MRT,Mauritanien
8791,2020-05-08,MAURITIUS,334,320,10,1271768,2030,37,1.4,MUS,Mauritius
8792,2020-05-08,MAYOTTE,854,352,10,272815,375,20,3.7,MYT,Mayotte
8793,2020-05-08,MEXICO,29616,18853,2961,128932753,1943950,29,2.1,MEX,Mexiko
8794,2020-05-08,MICRONESIA (FED. STATES OF),0,0,0,115023,700,24,3.1,FSM,Micronesia (Fed. States Of)
8795,2020-05-08,MONGOLIA,42,13,0,3278290,1553560,28,2.9,MNG,Mongolei
8796,2020-05-08,MONTENEGRO,324,265,8,628066,13450,39,1.8,MNE,Montenegro
8797,2020-05-08,MOROCCO,5548,2179,183,36910560,446300,30,2.4,MAR,Marokko
8798,2020-05-08,MOZAMBIQUE,81,24,0,31255435,786380,18,4.9,MOZ,Mozambique
8799,2020-05-08,MYANMAR,176,62,6,54409800,653290,29,2.2,MMR,Myanmar
8800,2020-05-08,NAMIBIA,16,9,0,2540905,823290,22,3.4,NAM,Namibia
8801,2020-05-08,NEPAL,101,22,0,29136808,143350,25,1.9,NPL,Nepal
8802,2020-05-08,NETHERLANDS,41774,0,5288,17134872,33720,43,1.7,NLD,Niederlande
8803,2020-05-08,NEW CALEDONIA,18,18,0,285498,18280,34,2.0,NCL,Neu-Kaledonien
8804,2020-05-08,NEW ZEALAND,1490,1347,21,4822233,263310,38,1.9,NZL,Neuseeland
8805,2020-05-08,NICARAGUA,16,7,5,6624554,120340,26,2.4,NIC,Nicaragua
8806,2020-05-08,NIGER,781,586,42,24206644,1266700,15,7.0,NER,Niger
8807,2020-05-08,NIGERIA,3526,601,107,206139589,910770,18,5.4,NGA,Nigeria
8808,2020-05-08,N. MACEDONIA,1572,1079,89,2083374,25220,39,1.5,MKD,N. Mazedonien
8809,2020-05-08,NORWAY,8034,0,217,5421241,365268,40,1.7,NOR,Norwegen
8810,2020-05-08,OMAN,2958,980,15,5106626,309500,31,2.9,OMN,Oman
8811,2020-05-08,PAKISTAN,25837,7530,605,220892340,770880,23,3.6,PAK,Pakistan
8812,2020-05-08,PANAMA,7868,886,225,4314767,74340,30,2.5,PAN,Panama
8813,2020-05-08,PAPUA NEW GUINEA,8,8,0,8947024,452860,22,3.6,PNG,Papua Neu-Guinea
8814,2020-05-08,PARAGUAY,462,148,10,7132538,397300,26,2.4,PRY,Paraguay
8815,2020-05-08,PERU,58526,18388,1627,32971854,1280000,31,2.3,PER,Peru
8816,2020-05-08,PHILIPPINES,10343,1618,685,109581078,298170,26,2.6,PHL,Philippinen
8817,2020-05-08,POLAND,15047,4862,755,37846611,306230,42,1.4,POL,Polen
8818,2020-05-08,PORTUGAL,26715,2258,1105,10196709,91590,46,1.3,PRT,Portugal
8819,2020-05-08,PUERTO RICO,2031,2,102,2860853,8870,44,1.2,PRI,Puerto Rico
8820,2020-05-08,QATAR,18890,2286,12,2881053,11610,32,1.9,QAT,Katar
8821,2020-05-08,S. KOREA,10822,9484,256,51269185,97230,44,1.1,KOR,S. Korea
8822,2020-05-08,MOLDOVA,4605,1747,145,4033963,32850,38,1.3,MDA,Moldawien
8823,2020-05-08,REUNION,427,354,0,895312,2500,36,2.3,REU,Réunion
8824,2020-05-08,ROMANIA,14499,6144,888,19237691,230170,43,1.6,ROU,Rumänien
8825,2020-05-08,RUSSIA,177160,23803,1625,145934462,16376870,40,1.8,RUS,Russland
8826,2020-05-08,RWANDA,271,133,0,12952218,24670,20,4.1,RWA,Rwanda
8827,2020-05-08,SAINT LUCIA,18,17,0,183627,610,34,1.4,LCA,Saint Lucia
8828,2020-05-08,SAINT VINCENT,17,9,0,110940,390,33,1.9,VCT,Saint Vincent
8829,2020-05-08,SAMOA,0,0,0,198414,2830,22,3.9,WSM,Samoa
8830,2020-05-08,SAO TOME AND PRINCIPE,187,4,4,219159,960,19,4.4,SAO,Sao Tome Und Principe
8831,2020-05-08,SAUDI ARABIA,33731,7798,219,34813871,2149690,32,2.3,SAU,Saudi Arabien
8832,2020-05-08,SENEGAL,1492,562,13,16743927,192530,19,4.7,SEN,Senegal
8833,2020-05-08,SERBIA,9848,2160,206,8737371,87460,42,1.5,SRB,Serbien
8834,2020-05-08,SEYCHELLES,11,8,0,98347,460,34,2.5,SYC,Seychelles
8835,2020-05-08,SIERRA LEONE,231,54,16,7976983,72180,19,4.3,SLE,Sierra Leone
8836,2020-05-08,SINGAPORE,20939,1712,20,5850342,700,42,1.2,SGP,Singapur
8837,2020-05-08,SLOVAKIA,1445,806,26,5459642,48088,41,1.5,SVK,Slowakei
8838,2020-05-08,SLOVENIA,1449,247,99,2078938,20140,45,1.6,SVN,Slowenien
8839,2020-05-08,SOLOMON ISLANDS,0,0,0,686884,27990,20,4.4,SLB,Salomon-Inseln
8840,2020-05-08,SOMALIA,928,106,44,15893222,627340,17,6.1,SOM,Somalia
8841,2020-05-08,S. AFRICA,8232,3153,161,59308690,1213090,28,2.4,ZAF,Südafrika
8842,2020-05-08,S. SUDAN,74,0,0,11193725,610952,19,4.7,XXX,Südsudan
8843,2020-05-08,SPAIN,256855,163919,26070,46754778,498800,45,1.3,ESP,Spanien
8844,2020-05-08,SRI LANKA,824,232,9,21413249,62710,34,2.2,LKA,Sri Lanka
8845,2020-05-08,PALESTINE,375,224,4,5101414,6020,21,3.7,PSE,Palästina
8846,2020-05-08,SUDAN,930,92,52,43849260,1765048,20,4.4,SDN,Sudan
8847,2020-05-08,SURINAME,10,9,1,586632,156000,29,2.4,SUR,Suriname
8848,2020-05-08,SWEDEN,24623,4971,3040,10099265,410340,41,1.9,SWE,Schweden
8849,2020-05-08,SWITZERLAND,30126,25900,1810,8654622,39516,43,1.5,CHE,Schweiz
8850,2020-05-08,SYRIA,45,27,3,17500658,183630,26,2.8,XXX2,Syrien
8851,2020-05-08,TAJIKISTAN,461,0,12,9537645,139960,22,3.6,TJK,Tajikistan
8852,2020-05-08,THAILAND,3000,2784,55,69799978,510890,40,1.5,THA,Thailand
8853,2020-05-08,TIMOR-LESTE,24,21,0,1318445,14870,21,4.1,TLS,Timor-Leste
8854,2020-05-08,TOGO,135,85,9,8278724,54390,19,4.4,TGO,Togo
8855,2020-05-08,TONGA,0,0,0,105695,720,22,3.6,TON,Tonga
8856,2020-05-08,TRINIDAD AND TOBAGO,116,103,8,1399488,5130,36,1.7,TTO,Trinidad Und Tobago
8857,2020-05-08,TUNISIA,1026,600,44,11818619,155360,33,2.2,TUN,Tunesien
8858,2020-05-08,TURKEY,133721,82984,3641,84339067,769630,32,2.1,TUR,Türkei
8859,2020-05-08,TURKMENISTAN,0,0,0,6031200,469930,27,2.8,TKM,Turkmenistan
8860,2020-05-08,UGANDA,101,55,0,45741007,199810,17,5.0,UGA,Uganda
8861,2020-05-08,UKRAINE,13691,2396,340,43733762,579320,41,1.4,UKR,Ukraine
8862,2020-05-08,UAE,16240,3572,165,19890402,83600,33,1.4,ARE,Vereinigte Arabische Emirate
8863,2020-05-08,UNITED KINGDOM,206715,0,30615,67886011,241930,40,1.8,GBR,Grossbritannien
8864,2020-05-08,TANZANIA,480,167,18,59734218,885800,18,4.9,TZA,Tansania
8865,2020-05-08,UNITED STATES,1292850,217251,76938,331002651,9147420,38,1.8,USA,Vereinigte Staaten
8866,2020-05-08,US VIRGIN ISLANDS,66,0,4,0,0,0,0.0,VIR,Us Jungferninseln
8867,2020-05-08,URUGUAY,684,492,17,3473730,175020,36,2.0,URY,Uruguay
8868,2020-05-08,UZBEKISTAN,2314,1656,10,33469203,425400,28,2.4,UZB,Usbekistan
8869,2020-05-08,VANUATU,0,0,0,307145,12190,21,3.8,VUT,Vanuatu
8870,2020-05-08,VENEZUELA,381,185,10,28435940,882050,30,2.3,VEN,Venezuela
8871,2020-05-08,VIETNAM,288,233,0,97338579,310070,32,2.1,VNM,Vietnam
8872,2020-05-08,WESTERN SAHARA,6,5,0,597339,266000,28,2.4,ESH,Westsahara
8873,2020-05-08,YEMEN,26,1,6,29825964,527970,20,3.8,YEM,Jemen
8874,2020-05-08,ZAMBIA,153,103,4,18383955,743390,18,4.7,ZMB,Sambia
8875,2020-05-08,ZIMBABWE,34,9,4,14862924,386850,19,3.6,ZWE,Zimbabwe
8876,2020-05-08,OTHER,712,651,13,-1,-1,0,-1.0,XXX3,Diamond Princess (Schiff)
8877,2020-05-08,SAN MARINO,622,106,41,33931,60,-1,-1.0,SMR,San Marino
8878,2020-05-08,MONACO,95,82,4,39242,1,-1,-1.0,MCO,Monaco
8879,2020-05-08,ANDORRA,752,526,47,77265,470,-1,-1.0,AND,Andorra
8880,2020-05-08,LIECHTENSTEIN,82,55,1,38128,160,-1,-1.0,LIE,Liechtenstein
8881,2020-05-08,FAEROE ISLANDS,187,185,0,48863,1396,-1,-1.0,FRO,Färöer Inseln
8882,2020-05-08,GIBRALTAR,144,141,0,33691,10,-1,-1.0,GIB,Gibraltar
8883,2020-05-08,VATICAN CITY,12,2,0,825,1,-1,-1.0,VAT,Vatikanstadt
8884,2020-05-08,SAINT BARTHELEMY,6,6,0,9877,21,-1,-1.0,BLM,Saint Barthelemy
8885,2020-05-08,SAINT MARTIN,38,30,3,38666,53,-1,-1.0,MAF,Sankt Martin
8886,2020-05-08,CAYMAN ISLAND,80,35,1,65722,240,0,0.0,CYM,Cayman Inseln
8887,2020-05-08,KOSOVO,861,562,27,1945000,-1,-1,-1.0,XKX,Kosovo
8888,2020-05-08,GREENLAND,11,11,0,56770,410450,N.A.,0.0,GRL,Grönland
8889,2020-05-08,MONTSERRAT,11,7,1,4992,100,-1,-1.0,MSR,Montserrat
8890,2020-05-08,SINT MAARTEN,76,44,14,42876,34,-1,-1.0,ANT,Alderney
8891,2020-05-08,BERMUDA,118,61,7,62278,50,-1,-1.0,BMU,Bermuda
8892,2020-05-08,ISLE OF MAN,329,271,23,85033,570,-1,-1.0,IMN,Isle Of Man
8893,2020-05-08,DOMINICA,16,14,0,71986,750,-1,-1.0,DMA,Dominica
8894,2020-05-08,TURKS AND CAICOS,12,8,1,38717,950,-1,-1.0,TCA,Turks-Und Caicosinseln
8895,2020-05-08,BRITISH VIRGIN ISLANDS,7,3,1,30231,150,-1,-1.0,VGB,Britische Jungferninseln
8896,2020-05-08,ST.KITTS AND NEVIS,15,12,0,53199,260,-1,-1.0,KNA,St.Kitts Und Nevis
8897,2020-05-08,ANGUILLA,3,3,0,15003,90,-1,-1.0,AIA,Anguilla
8898,2020-05-08,NORTHERN MARIANA ISLANDS,14,0,2,57559,460,-1,-1.0,MNP,Nördliche Mariana Inseln
8899,2020-05-08,FALKLAND ISLANDS,13,13,0,3480,12170,-1,-1.0,FLK,Falkland Inseln
8900,2020-05-08,CARIBBEAN NETHERLANDS,6,0,0,26223,328,-1,-1.0,XXX4,Karibische Niederlande
8901,2020-05-08,SAINT PIERRE MIQUELON,1,0,0,5794,230,-1,-1.0,SPM,Saint Pierre Miquelon
8902,2020-05-08,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
8903,2020-05-08,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
8904,2020-05-08,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
8905,2020-05-09,AFGHANISTAN,4075,493,114,38928346,652860,18,4.6,AFG,Afghanistan
8906,2020-05-09,ALBANIA,850,620,31,2877797,27400,36,1.6,ALB,Albanien
8907,2020-05-09,ALGERIA,5369,2467,488,43851044,2381740,29,3.1,DZA,Algerien
8908,2020-05-09,ANGOLA,43,11,2,32866272,1246700,17,5.6,AGO,Angola
8909,2020-05-09,ANTIGUA AND BARBUDA,25,16,3,97929,440,34,2.0,ATG,Antigua Und Barbuda
8910,2020-05-09,ARGENTINA,5611,1659,293,45195774,2736690,32,2.3,ARG,Argentinien
8911,2020-05-09,ARMENIA,3029,1218,43,2963243,28470,35,1.8,ARM,Armenien
8912,2020-05-09,ARUBA,101,89,3,106766,180,41,1.9,ABW,Aruba
8913,2020-05-09,AUSTRALIA,6927,6134,97,25499884,7682300,38,1.8,AUS,Australien
8914,2020-05-09,AUSTRIA,15774,13836,614,9006398,82409,43,1.5,AUT,Österreich
8915,2020-05-09,AZERBAIJAN,2279,1576,28,10139177,82658,32,2.1,AZE,Aserbaidschan
8916,2020-05-09,BAHAMAS,92,31,11,393244,10010,32,1.8,BHS,Bahamas
8917,2020-05-09,BAHRAIN,4444,2028,8,1701575,760,32,2.0,BHR,Bahrain
8918,2020-05-09,BANGLADESH,13134,2101,206,164689383,130170,28,2.1,BGD,Bangladesch
8919,2020-05-09,BARBADOS,83,53,7,287375,430,40,1.6,BRB,Barbados
8920,2020-05-09,BELARUS,21101,5484,121,9449323,202910,40,1.7,BLR,Weissrussland
8921,2020-05-09,BELGIUM,52011,13201,8521,11589623,30280,42,1.7,BEL,Belgien
8922,2020-05-09,BELIZE,18,16,2,397628,22810,25,2.3,BLZ,Belize
8923,2020-05-09,BENIN,242,62,2,12123200,112760,19,4.9,BEN,Benin
8924,2020-05-09,BHUTAN,7,5,0,771608,38117,28,2.0,BTN,Bhutan
8925,2020-05-09,BOLIVIA,2266,237,106,11673021,1083300,26,2.8,BOL,Bolivien
8926,2020-05-09,BOSNIA-HERZEGOVINA,2070,960,98,3280819,51000,43,1.3,BIH,Bosnien-Herzegowina
8927,2020-05-09,BOTSWANA,23,9,1,2351627,566730,24,2.9,BWA,Botswana
8928,2020-05-09,BRAZIL,146894,59297,10017,212559417,8358140,33,1.7,BRA,Brasilien
8929,2020-05-09,BRUNEI,141,132,1,437479,5270,32,1.8,BRN,Brunei
8930,2020-05-09,BULGARIA,1911,422,88,6948445,108560,45,1.6,BGR,Bulgarien
8931,2020-05-09,BURKINA FASO,744,566,48,20903273,273600,18,5.2,BFA,Burkina Faso
8932,2020-05-09,BURUNDI,19,7,1,11890784,25680,17,5.5,BDI,Burundi
8933,2020-05-09,CABO VERDE,230,56,2,555987,4030,28,2.3,CPV,Kapverden
8934,2020-05-09,CAMBODIA,122,120,0,16718965,176520,26,2.5,KHM,Kambodscha
8935,2020-05-09,CAMEROON,2267,1221,108,26545863,472710,19,4.6,CMR,Kamerun
8936,2020-05-09,CANADA,67674,30406,4569,37742154,9093510,41,1.5,CAN,Kanada
8937,2020-05-09,CENTRAL AFRICAN REPUBLIC,143,10,0,4829767,622980,18,4.8,CAF,Zentralafrikanische Republik
8938,2020-05-09,CHAD,260,50,28,16425864,1259200,17,5.8,TCD,Tschad
8939,2020-05-09,CHANNEL ISLANDS,545,447,41,173863,190,43,1.5,XXX2,Kanalinseln
8940,2020-05-09,CHILE,25972,12160,294,19116201,743532,35,1.7,CHL,Chile
8941,2020-05-09,"CHINA, Mainland",82887,78046,4633,1439323776,9388211,38,1.7,CHN,China
8942,2020-05-09,HONG KONG,1045,960,4,7496981,1050,45,1.3,HKG,Hongkong
8943,2020-05-09,MACAU,45,40,0,649335,30,39,1.2,MAC,Macau
8944,2020-05-09,TAIWAN,440,355,6,23816775,35410,42,1.2,TWN,Taiwan
8945,2020-05-09,COLOMBIA,10051,2424,428,50882891,1109500,31,1.8,COL,Kolumbien
8946,2020-05-09,COMOROS,8,0,1,869601,1861,20,4.2,COM,Comoros
8947,2020-05-09,CONGO,274,33,10,5518087,341500,19,4.5,COG,Kongo
8948,2020-05-09,COSTA RICA,773,461,6,5094118,51060,33,1.8,CRI,Costa Rica
8949,2020-05-09,COTE D'IVOIRE,1602,754,20,26378274,318000,19,4.7,CIV,Elfenbeinkueste
8950,2020-05-09,CROATIA,2161,1689,86,4105267,55960,44,1.4,HRV,Kroatien
8951,2020-05-09,CUBA,1741,1078,74,11326616,106440,42,1.6,CUB,Kuba
8952,2020-05-09,CURACAO,16,14,1,164093,444,42,1.8,CUW,Curacao
8953,2020-05-09,CYPRUS,891,400,15,1207359,9240,37,1.3,CYP,Zypern
8954,2020-05-09,CZECH REPUBLIC,8077,4413,273,10708981,77240,43,1.6,CZE,Tschechien
8955,2020-05-09,DPR KOREA,0,0,0,25778816,120410,35,1.9,DPK,Dpr Korea
8956,2020-05-09,DR CONGO,937,130,39,89561403,2267050,17,6.0,COD,Dr Kongo
8957,2020-05-09,DENMARK,10218,7927,522,5792202,42430,42,1.8,DNK,Dänemark
8958,2020-05-09,DJIBOUTI,1135,824,3,988000,23180,27,2.8,DJI,Djibouti
8959,2020-05-09,DOMINICAN REPUBLIC,9376,2286,380,10847910,48320,28,2.4,DOM,Dominikanische Republik
8960,2020-05-09,ECUADOR,28818,12750,1704,17643054,248360,28,2.4,ECU,Ecuador
8961,2020-05-09,EGYPT,8476,1945,503,102334404,995450,25,3.3,EGY,Ägypten
8962,2020-05-09,EL SALVADOR,784,276,16,6486205,20720,28,2.1,SLV,El Salvador
8963,2020-05-09,EQUATORIAL GUINEA,439,13,4,1402985,28050,22,4.6,GNQ,Äquatorialguinea
8964,2020-05-09,ERITREA,39,37,0,3546421,101000,19,4.1,ERI,Eritrea
8965,2020-05-09,ESTONIA,1725,704,56,1326535,42390,42,1.6,EST,Estland
8966,2020-05-09,ESWATINI,159,12,2,1160164,17200,21,3.0,SWZ,Eswatini
8967,2020-05-09,ETHIOPIA,194,95,4,114963588,1000000,19,4.3,ETH,Äthiopien
8968,2020-05-09,FIJI,18,14,0,896445,18270,28,2.8,FJI,Fiji
8969,2020-05-09,FINLAND,5738,0,260,5540720,303890,43,1.5,FIN,Finnland
8970,2020-05-09,FRANCE,176079,55782,26230,65273511,547557,42,1.9,FRA,Frankreich
8971,2020-05-09,FRENCH GUIANA,141,119,1,298682,82200,25,3.4,GUF,Französisch-Guayana
8972,2020-05-09,FRENCH POLYNESIA,60,56,0,280908,3660,34,2.0,PYF,Französisch Polynesien
8973,2020-05-09,GABON,620,110,8,2225734,257670,23,4.0,GAB,Gabon
8974,2020-05-09,GAMBIA,20,9,1,2416668,10120,18,5.3,GMB,Gambia
8975,2020-05-09,GEORGIA,623,288,10,3989167,69490,38,2.1,GEO,Georgia
8976,2020-05-09,GERMANY,170595,141700,7515,83783942,348560,46,1.6,DEU,Deutschland
8977,2020-05-09,GHANA,4012,323,18,31072940,227540,22,3.9,GHA,Ghana
8978,2020-05-09,GREECE,2691,1442,150,10423054,128900,46,1.3,GRC,Griechenland
8979,2020-05-09,GRENADA,21,13,0,112523,340,32,2.1,GRD,Grenada
8980,2020-05-09,GUADELOUPE,154,104,13,400124,1690,44,2.2,GLP,Guadeloupe
8981,2020-05-09,GUAM,151,0,5,168775,540,31,2.3,GUM,Guam
8982,2020-05-09,GUATEMALA,900,101,24,17915568,107160,23,2.9,GTM,Guatemala
8983,2020-05-09,GUINEA,2009,663,11,13132795,245720,18,4.7,GIN,Guinea
8984,2020-05-09,GUINEA-BISSAU,594,25,2,1968001,28120,19,4.5,GNB,Guinea-Bissau
8985,2020-05-09,GUYANA,94,35,10,786552,196850,27,2.5,GUY,Guyana
8986,2020-05-09,HAITI,146,17,12,11402528,27560,24,3.0,HTI,Haiti
8987,2020-05-09,HONDURAS,1771,192,107,9904607,111890,24,2.5,HND,Honduras
8988,2020-05-09,HUNGARY,3213,904,405,9660351,90530,43,1.5,HUN,Ungarn
8989,2020-05-09,ICELAND,1801,1765,10,341243,100250,37,1.8,ISL,Island
8990,2020-05-09,INDIA,59765,17897,1986,1380004385,2973190,28,2.2,IND,Indien
8991,2020-05-09,INDONESIA,13112,2494,943,273523615,1811570,30,2.3,IDN,Indonesien
8992,2020-05-09,IRAN,104691,83837,6541,83992949,1628550,32,2.2,IRN,Iran
8993,2020-05-09,IRAQ,2603,1661,104,40222493,434320,21,3.7,IRQ,Irak
8994,2020-05-09,IRELAND,22541,17110,1429,4937786,68890,38,1.8,IRL,Irland
8995,2020-05-09,ISRAEL,16436,11229,245,8655535,21640,30,3.0,ISR,Israel
8996,2020-05-09,ITALY,217185,99023,30201,60461826,294140,47,1.3,ITA,Italien
8997,2020-05-09,JAMAICA,490,62,9,2961167,10830,31,2.0,JAM,Jamaika
8998,2020-05-09,JAPAN,15663,5906,608,126476461,364555,48,1.4,JPN,Japan
8999,2020-05-09,JORDAN,508,385,9,10203134,88780,24,2.8,JOR,Jordan
9000,2020-05-09,KAZAKHSTAN,4834,1631,31,18776707,2699700,31,2.8,KAZ,Kasachstan
9001,2020-05-09,KENYA,621,202,29,53771296,569140,20,3.5,KEN,Kenia
9002,2020-05-09,KIRIBATI,0,0,0,119449,810,23,3.6,KIR,Kiribati
9003,2020-05-09,KUWAIT,7208,2466,47,4270571,17820,37,2.1,KWT,Kuwait
9004,2020-05-09,KYRGYZSTAN,931,658,12,6524195,191800,26,3.0,KGZ,Kyrgyzstan
9005,2020-05-09,LAOS,19,9,0,7275560,230800,24,2.7,LAO,Laos
9006,2020-05-09,LATVIA,928,464,18,1886198,62200,44,1.7,LVA,Lettland
9007,2020-05-09,LEBANON,796,223,26,6825445,10230,30,2.1,LBN,Libanon
9008,2020-05-09,LESOTHO,0,0,0,2142249,30360,24,3.2,LSO,Lesotho
9009,2020-05-09,LIBERIA,199,79,20,5057681,96320,19,4.4,LBR,Liberia
9010,2020-05-09,LIBYA,64,24,3,6871292,1759540,29,2.3,LBY,Libyen
9011,2020-05-09,LITHUANIA,1436,765,49,2722289,62674,45,1.7,LTU,Litauen
9012,2020-05-09,LUXEMBOURG,3871,3526,100,625978,2590,40,1.5,LUX,Luxemburg
9013,2020-05-09,MADAGASCAR,225,101,0,27691018,581795,20,4.1,MDG,Madagaskar
9014,2020-05-09,MALAWI,43,14,3,19129952,94280,18,4.3,MWI,Malawi
9015,2020-05-09,MALAYSIA,6535,4864,107,32365999,328550,30,2.0,MYS,Malaysia
9016,2020-05-09,MALDIVES,744,20,3,540544,300,30,1.9,MDV,Malediven
9017,2020-05-09,MALI,668,285,35,20250833,1220190,16,5.9,MLI,Mali
9018,2020-05-09,MALTA,489,419,5,441543,320,43,1.5,MLT,Malta
9019,2020-05-09,MARTINIQUE,186,83,14,375265,1060,47,1.9,MTQ,Martinique
9020,2020-05-09,MAURITANIA,8,6,1,4649658,1030700,20,4.6,MRT,Mauritanien
9021,2020-05-09,MAURITIUS,334,320,10,1271768,2030,37,1.4,MUS,Mauritius
9022,2020-05-09,MAYOTTE,854,352,10,272815,375,20,3.7,MYT,Mayotte
9023,2020-05-09,MEXICO,31522,20314,3160,128932753,1943950,29,2.1,MEX,Mexiko
9024,2020-05-09,MICRONESIA (FED. STATES OF),0,0,0,115023,700,24,3.1,FSM,Micronesia (Fed. States Of)
9025,2020-05-09,MONGOLIA,42,14,0,3278290,1553560,28,2.9,MNG,Mongolei
9026,2020-05-09,MONTENEGRO,324,267,8,628066,13450,39,1.8,MNE,Montenegro
9027,2020-05-09,MOROCCO,5711,2324,186,36910560,446300,30,2.4,MAR,Marokko
9028,2020-05-09,MOZAMBIQUE,82,27,0,31255435,786380,18,4.9,MOZ,Mozambique
9029,2020-05-09,MYANMAR,177,67,6,54409800,653290,29,2.2,MMR,Myanmar
9030,2020-05-09,NAMIBIA,16,9,0,2540905,823290,22,3.4,NAM,Namibia
9031,2020-05-09,NEPAL,109,30,0,29136808,143350,25,1.9,NPL,Nepal
9032,2020-05-09,NETHERLANDS,42093,0,5359,17134872,33720,43,1.7,NLD,Niederlande
9033,2020-05-09,NEW CALEDONIA,18,18,0,285498,18280,34,2.0,NCL,Neu-Kaledonien
9034,2020-05-09,NEW ZEALAND,1492,1368,21,4822233,263310,38,1.9,NZL,Neuseeland
9035,2020-05-09,NICARAGUA,16,7,5,6624554,120340,26,2.4,NIC,Nicaragua
9036,2020-05-09,NIGER,795,600,44,24206644,1266700,15,7.0,NER,Niger
